"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-11572893","5.34665","-4.063362","35","2433.9"
"102822-11572893","5.348467","-4.063349","36","2635.9"
"102822-11572893","5.350936","-4.063359","37","2910.5"
"102822-11572893","5.351668","-4.063398","38","2992"
"102822-11572893","5.351966","-4.063439","39","3025.4"
"102822-11572893","5.351949","-4.064775","40","3173.4"
"102822-11572893","5.351971","-4.066028","41","3312.1"
"102822-11572893","5.351962","-4.067831","42","3511.7"
"102822-11572893","5.351006","-4.067841","43","3618"
"102822-11572893","5.351016","-4.071577","44","4031.6"
"102822-11572893","5.352202","-4.071556","45","4163.5"
"102822-11572893","5.356208","-4.071554","46","4609"
"102822-11572893","5.356247","-4.071714","47","4627.2"
"102822-11572893","5.356285","-4.071776","48","4635.3"
"102822-11572894","5.356285","-4.071776","0","0"
"102822-11572894","5.356247","-4.071714","1","8.1"
"102822-11572894","5.356208","-4.071554","2","26.3"
"102822-11572894","5.352202","-4.071556","3","471.7"
"102822-11572894","5.351016","-4.071577","4","603.6"
"102822-11572894","5.351006","-4.067841","5","1017.3"
"102822-11572894","5.350507","-4.067832","6","1072.8"
"102822-11572894","5.349924","-4.067849","7","1137.6"
"102822-11572894","5.349282","-4.067843","8","1209"
"102822-11572894","5.347296","-4.067865","9","1429.8"
"102822-11572894","5.346643","-4.067856","10","1502.5"
"102822-11572894","5.346662","-4.060743","11","2290"
"102822-11572894","5.346651","-4.059943","12","2378.5"
"102822-11572894","5.346665","-4.059385","13","2440.3"
"102822-11572894","5.34428","-4.059411","14","2705.5"
"102822-11572894","5.344032","-4.059475","15","2734"
"102822-11572894","5.343934","-4.05953","16","2746.5"
"102822-11572894","5.343628","-4.059751","17","2788.4"
"102822-11572894","5.34347","-4.059927","18","2814.6"
"102822-11572894","5.343308","-4.060041","19","2836.6"
"102822-11572894","5.343182","-4.060092","20","2851.7"
"102822-11572894","5.343051","-4.06012","21","2866.6"
"102822-11572894","5.342692","-4.060132","22","2906.6"
"102822-11572894","5.342677","-4.060054","23","2915.4"
"102822-11572894","5.342702","-4.059537","24","2972.7"
"102822-11572894","5.342681","-4.057747","25","3170.9"
"102822-11572894","5.342649","-4.057504","26","3198"
"102822-11572894","5.342262","-4.056394","27","3328.2"
"102822-11572894","5.34169","-4.054684","28","3527.9"
"102822-11572894","5.341408","-4.054119","29","3597.9"
"102822-11572894","5.340694","-4.052378","30","3806.4"
"102822-11572894","5.340605","-4.052117","31","3836.9"
"102822-11572894","5.340553","-4.051943","32","3857"
"102822-11572894","5.34043","-4.0512","33","3940.4"
"102822-11572894","5.340201","-4.049571","34","4122.5"
"102822-11572894","5.340131","-4.048961","35","4190.5"
"102822-11572894","5.340128","-4.04878","36","4210.6"
"102822-11572894","5.340147","-4.048684","37","4221.4"
"102822-11572894","5.340234","-4.048402","38","4254.1"
"102822-11572894","5.340455","-4.04749","39","4358"
"102822-11572894","5.340522","-4.047276","40","4382.8"
"102822-11572894","5.340725","-4.046929","41","4427.4"
"102822-11572894","5.340923","-4.046736","42","4458.1"
"102822-11573878","5.420945","-4.019","0","0"
"102822-11573878","5.420777","-4.020349","1","150.5"
"102822-11573878","5.419526","-4.020403","2","289.7"
"102822-11573878","5.414972","-4.020511","3","796.3"
"102822-11573878","5.413152","-4.020535","4","998.6"
"102822-11573878","5.412009","-4.020571","5","1125.8"
"102822-11573878","5.411636","-4.020561","6","1167.3"
"102822-11573878","5.411662","-4.021784","7","1302.7"
"102822-11573878","5.411684","-4.021839","8","1309.3"
"102822-11573878","5.41174","-4.021885","9","1317.3"
"102822-11573878","5.411805","-4.0219","10","1324.7"
"102822-11573878","5.412592","-4.021865","11","1412.3"
"102822-11573878","5.413364","-4.021849","12","1498.2"
"102822-11573878","5.41434","-4.021797","13","1606.9"
"102822-11573878","5.414411","-4.021819","14","1615.1"
"102822-11573878","5.414447","-4.021879","15","1622.9"
"102822-11573878","5.414492","-4.022574","16","1700"
"102822-11573878","5.414596","-4.024869","17","1954.3"
"102822-11573878","5.414732","-4.027211","18","2214"
"102822-11573878","5.414794","-4.028896","19","2400.6"
"102822-11573878","5.414891","-4.030238","20","2549.6"
"102822-11573878","5.414997","-4.032307","21","2778.9"
"102822-11573878","5.415084","-4.033287","22","2887.9"
"102822-11578620","5.32216","-4.054278","0","0"
"102822-11578620","5.322199","-4.054689","1","45.7"
"102822-11578620","5.322247","-4.054862","2","65.6"
"102822-11578620","5.322333","-4.055044","3","87.9"
"102822-11578620","5.322485","-4.055262","4","117.4"
"102822-11578620","5.323143","-4.05592","5","220.6"
"102822-11578620","5.323276","-4.056073","6","243.1"
"102822-11578620","5.323416","-4.056289","7","271.6"
"102822-11578620","5.323507","-4.05654","8","301.2"
"102822-11578620","5.323551","-4.056876","9","338.7"
"102822-11578620","5.323567","-4.057507","10","408.6"
"102822-11578620","5.323547","-4.058552","11","524.3"
"102822-11578620","5.32355","-4.059149","12","590.4"
"102822-11578620","5.323653","-4.05956","13","637.4"
"102822-11578620","5.323726","-4.059704","14","655.2"
"102822-11578620","5.32376","-4.059733","15","660.2"
"102822-11578620","5.323995","-4.05981","16","687.7"
"102822-11578620","5.324388","-4.059864","17","731.8"
"102822-11578620","5.325597","-4.059876","18","866.2"
"102822-11578620","5.326003","-4.059925","19","911.7"
"102822-11578620","5.32633","-4.060008","20","949.2"
"102822-11578620","5.326921","-4.06025","21","1020.2"
"102822-11578620","5.328533","-4.06096","22","1215.9"
"102822-11578620","5.329778","-4.061533","23","1368.2"
"102822-11578620","5.330828","-4.061992","24","1495.5"
"102822-11578620","5.331297","-4.062148","25","1550.5"
"102822-11578620","5.331705","-4.062245","26","1597.1"
"102822-11578620","5.332427","-4.062289","27","1677.5"
"102822-11578620","5.334073","-4.062277","28","1860.5"
"102822-11578620","5.338421","-4.062297","29","2344"
"102822-11578620","5.340518","-4.062289","30","2577.2"
"102822-11580509","5.330633","-4.047376","0","0"
"102822-11580509","5.329864","-4.048159","1","121.8"
"102822-11580509","5.328739","-4.049269","2","297.1"
"102822-11580509","5.329836","-4.050344","3","467.6"
"102822-11580509","5.333109","-4.053636","4","982.6"
"102822-11580509","5.33323","-4.053892","5","1014"
"102822-11580509","5.333257","-4.053998","6","1026.1"
"102822-11580509","5.333293","-4.05504","7","1141.5"
"102822-11580509","5.335308","-4.055078","8","1365.6"
"102822-11580509","5.337823","-4.055038","9","1645.3"
"102822-11580509","5.338235","-4.055081","10","1691.4"
"102822-11580509","5.338588","-4.055213","11","1733.3"
"102822-11580509","5.338895","-4.055366","12","1771.4"
"102822-11580509","5.339261","-4.055652","13","1822.9"
"102822-11580509","5.339643","-4.056037","14","1883.1"
"102822-11580509","5.339749","-4.056187","15","1903.5"
"102822-11580509","5.339799","-4.056351","16","1922.5"
"102822-11580509","5.339778","-4.057564","17","2056.8"
"102822-11580509","5.339803","-4.057975","18","2102.4"
"102822-11580509","5.339828","-4.058136","19","2120.4"
"102822-11580509","5.339886","-4.058272","20","2136.8"
"102822-11580509","5.339983","-4.058379","21","2152.8"
"102822-11580509","5.34011","-4.058464","22","2169.8"
"102822-11580509","5.340305","-4.058554","23","2193.6"
"102822-11580509","5.340872","-4.058769","24","2261"
"102822-11580509","5.34078","-4.059223","25","2312.3"
"102822-11580509","5.34076","-4.06044","26","2447.1"
"102822-11580509","5.34079","-4.064321","27","2876.8"
"102822-11580509","5.340769","-4.066585","28","3127.4"
"102822-11580509","5.34078","-4.067826","29","3264.8"
"102822-11580509","5.340756","-4.072055","30","3733"
"102822-11580509","5.340764","-4.073049","31","3843.1"
"102822-11580510","5.340764","-4.073049","0","0"
"102822-11580510","5.340756","-4.072055","1","110.1"
"102822-11580510","5.34078","-4.067826","2","578.3"
"102822-11580510","5.340769","-4.066585","3","715.7"
"102822-11580510","5.34079","-4.064321","4","966.3"
"102822-11580510","5.340775","-4.062286","5","1191.6"
"102822-11580510","5.338421","-4.062297","6","1453.4"
"102822-11580510","5.334073","-4.062277","7","1936.9"
"102822-11580510","5.332427","-4.062289","8","2119.9"
"102822-11580510","5.331705","-4.062245","9","2200.3"
"102822-11580510","5.331297","-4.062148","10","2246.9"
"102822-11580510","5.330828","-4.061992","11","2301.9"
"102822-11580510","5.329778","-4.061533","12","2429.2"
"102822-11580510","5.328533","-4.06096","13","2581.5"
"102822-11580510","5.329863","-4.059616","14","2791.3"
"102822-11580510","5.32996","-4.059486","15","2809.3"
"102822-11580510","5.330019","-4.059277","16","2833.3"
"102822-11580510","5.330031","-4.058885","17","2876.8"
"102822-11580510","5.330017","-4.057777","18","2999.4"
"102822-11580510","5.330042","-4.057404","19","3040.8"
"102822-11580510","5.330113","-4.057254","20","3059.2"
"102822-11580510","5.330275","-4.05705","21","3088.1"
"102822-11580510","5.330595","-4.056728","22","3138.5"
"102822-11580510","5.330144","-4.056297","23","3207.7"
"102822-11580510","5.330026","-4.056208","24","3224.1"
"102822-11580510","5.329907","-4.056148","25","3238.9"
"102822-11580510","5.329782","-4.056112","26","3253.4"
"102822-11580510","5.329532","-4.05609","27","3281.3"
"102822-11580510","5.328485","-4.056109","28","3397.7"
"102822-11580510","5.328311","-4.056101","29","3417.1"
"102822-11580510","5.328182","-4.056083","30","3431.6"
"102822-11580510","5.328055","-4.056038","31","3446.5"
"102822-11580510","5.327927","-4.055972","32","3462.5"
"102822-11580510","5.327835","-4.0559","33","3475.5"
"102822-11580510","5.326868","-4.054938","34","3626.8"
"102822-11580510","5.326655","-4.054689","35","3663.2"
"102822-11580510","5.326594","-4.054591","36","3676"
"102822-11580510","5.326531","-4.054427","37","3695.5"
"102822-11580510","5.326525","-4.054336","38","3705.5"
"102822-11580510","5.326545","-4.054143","39","3727"
"102822-11580510","5.326916","-4.052071","40","3960.1"
"102822-11580510","5.327825","-4.052225","41","4062.6"
"102822-11580510","5.328044","-4.052326","42","4089.4"
"102822-11580510","5.329048","-4.053323","43","4246.4"
"102822-11580510","5.330149","-4.05222","44","4419.3"
"102822-11580510","5.330641","-4.05177","45","4493.3"
"102822-11580510","5.330949","-4.051457","46","4542"
"102822-11580510","5.329173","-4.049683","47","4820.6"
"102822-11580510","5.328739","-4.049269","48","4887.1"
"102822-11580510","5.329864","-4.048159","49","5062.5"
"102822-11580510","5.330633","-4.047376","50","5184.2"
"102822-11580546","5.340764","-4.073049","0","0"
"102822-11580546","5.340756","-4.072055","1","110.1"
"102822-11580546","5.34078","-4.067826","2","578.3"
"102822-11580546","5.340769","-4.066585","3","715.7"
"102822-11580546","5.34079","-4.064321","4","966.3"
"102822-11580546","5.34076","-4.06044","5","1396"
"102822-11580546","5.34078","-4.059223","6","1530.8"
"102822-11580546","5.340872","-4.058769","7","1582.1"
"102822-11580546","5.340305","-4.058554","8","1649.5"
"102822-11580546","5.34011","-4.058464","9","1673.3"
"102822-11580546","5.339983","-4.058379","10","1690.3"
"102822-11580546","5.339886","-4.058272","11","1706.3"
"102822-11580546","5.339828","-4.058136","12","1722.7"
"102822-11580546","5.339803","-4.057975","13","1740.7"
"102822-11580546","5.339778","-4.057564","14","1786.3"
"102822-11580546","5.339799","-4.056351","15","1920.6"
"102822-11580546","5.339749","-4.056187","16","1939.6"
"102822-11580546","5.339643","-4.056037","17","1960"
"102822-11580546","5.339261","-4.055652","18","2020.2"
"102822-11580546","5.338895","-4.055366","19","2071.7"
"102822-11580546","5.338588","-4.055213","20","2109.8"
"102822-11580546","5.338235","-4.055081","21","2151.7"
"102822-11580546","5.337823","-4.055038","22","2197.8"
"102822-11580547","5.337823","-4.055038","0","0"
"102822-11580547","5.338235","-4.055081","1","46.1"
"102822-11580547","5.338588","-4.055213","2","87.9"
"102822-11580547","5.338895","-4.055366","3","126.1"
"102822-11580547","5.339261","-4.055652","4","177.6"
"102822-11580547","5.339643","-4.056037","5","237.8"
"102822-11580547","5.339749","-4.056187","6","258.2"
"102822-11580547","5.339799","-4.056351","7","277.1"
"102822-11580547","5.339778","-4.057564","8","411.5"
"102822-11580547","5.339803","-4.057975","9","457"
"102822-11580547","5.339828","-4.058136","10","475.1"
"102822-11580547","5.339886","-4.058272","11","491.5"
"102822-11580547","5.339983","-4.058379","12","507.5"
"102822-11580547","5.34011","-4.058464","13","524.5"
"102822-11580547","5.340305","-4.058554","14","548.3"
"102822-11580547","5.340872","-4.058769","15","615.7"
"102822-11580547","5.34078","-4.059223","16","667"
"102822-11580547","5.34076","-4.06044","17","801.8"
"102822-11580547","5.34079","-4.064321","18","1231.4"
"102822-11580547","5.340769","-4.066585","19","1482.1"
"102822-11580547","5.34078","-4.067826","20","1619.5"
"102822-11580547","5.340756","-4.072055","21","2087.7"
"102822-11580547","5.340764","-4.073049","22","2197.8"
"102822-11581066","5.328654","-4.061015","0","0"
"102822-11581066","5.329778","-4.061533","1","137.5"
"102822-11581066","5.330828","-4.061992","2","264.8"
"102822-11581066","5.331297","-4.062148","3","319.8"
"102822-11581066","5.331705","-4.062245","4","366.4"
"102822-11581066","5.332427","-4.062289","5","446.8"
"102822-11581066","5.334073","-4.062277","6","629.9"
"102822-11581066","5.338421","-4.062297","7","1113.3"
"102822-11581066","5.340775","-4.062286","8","1375.1"
"102822-11581066","5.34079","-4.064321","9","1600.4"
"102822-11581066","5.340769","-4.066585","10","1851.1"
"102822-11581066","5.34078","-4.067826","11","1988.5"
"102822-11581066","5.340756","-4.072055","12","2456.7"
"102822-11581066","5.340764","-4.073049","13","2566.7"
"102822-11581067","5.340764","-4.073049","0","0"
"102822-11581067","5.340756","-4.072055","1","110.1"
"102822-11581067","5.34078","-4.067826","2","578.3"
"102822-11581067","5.340769","-4.066585","3","715.7"
"102822-11581067","5.34079","-4.064321","4","966.3"
"102822-11581067","5.340775","-4.062286","5","1191.6"
"102822-11581067","5.338421","-4.062297","6","1453.4"
"102822-11581067","5.334073","-4.062277","7","1936.9"
"102822-11581067","5.332427","-4.062289","8","2119.9"
"102822-11581067","5.331705","-4.062245","9","2200.3"
"102822-11581067","5.331297","-4.062148","10","2246.9"
"102822-11581067","5.330828","-4.061992","11","2301.9"
"102822-11581067","5.329778","-4.061533","12","2429.2"
"102822-11581067","5.328654","-4.061015","13","2566.7"
"102822-11581114","5.330633","-4.047376","0","0"
"102822-11581114","5.329864","-4.048159","1","121.8"
"102822-11581114","5.327414","-4.05056","2","502.4"
"102822-11581114","5.327209","-4.050809","3","538.2"
"102822-11581114","5.327147","-4.050918","4","552.1"
"102822-11581114","5.327114","-4.051021","5","564"
"102822-11581114","5.326658","-4.053492","6","842.3"
"102822-11581114","5.326545","-4.054143","7","915.4"
"102822-11581114","5.326525","-4.054336","8","936.9"
"102822-11581114","5.326531","-4.054427","9","947"
"102822-11581114","5.326594","-4.054591","10","966.5"
"102822-11581114","5.326655","-4.054689","11","979.3"
"102822-11581114","5.326789","-4.054854","12","1002.9"
"102822-11581114","5.327835","-4.0559","13","1167"
"102822-11581114","5.327927","-4.055972","14","1180"
"102822-11581114","5.328055","-4.056038","15","1196"
"102822-11581114","5.328182","-4.056083","16","1210.9"
"102822-11581114","5.328311","-4.056101","17","1225.4"
"102822-11581114","5.328485","-4.056109","18","1244.8"
"102822-11581114","5.329532","-4.05609","19","1361.2"
"102822-11581114","5.329782","-4.056112","20","1389.1"
"102822-11581114","5.329907","-4.056148","21","1403.6"
"102822-11581114","5.330026","-4.056208","22","1418.4"
"102822-11581114","5.330144","-4.056297","23","1434.8"
"102822-11581114","5.330595","-4.056728","24","1504"
"102822-11581114","5.330275","-4.05705","25","1554.4"
"102822-11581114","5.330113","-4.057254","26","1583.3"
"102822-11581114","5.330042","-4.057404","27","1601.7"
"102822-11581114","5.330017","-4.057777","28","1643.1"
"102822-11581114","5.330031","-4.058885","29","1765.7"
"102822-11581114","5.330019","-4.059277","30","1809.2"
"102822-11581114","5.32996","-4.059486","31","1833.2"
"102822-11581114","5.329863","-4.059616","32","1851.2"
"102822-11581114","5.328533","-4.06096","33","2061"
"102822-11581114","5.326449","-4.060049","34","2313.7"
"102822-11581114","5.326138","-4.059955","35","2349.8"
"102822-11581114","5.325912","-4.059909","36","2375.5"
"102822-11581114","5.325392","-4.059867","37","2433.5"
"102822-11581114","5.324388","-4.059864","38","2545.1"
"102822-11581114","5.324287","-4.059884","39","2556.6"
